"service_id","date","exception_type"
323,20250906,1
324,20251002,1
324,20250815,2
324,20250822,2
324,20250829,2
324,20250905,2
324,20250912,2
324,20250919,2
324,20250816,2
324,20250823,2
324,20250830,2
324,20250906,2
324,20250913,2
324,20250920,2
324,20251213,2
325,20250825,1
325,20250901,1
325,20250812,1
325,20250826,1
325,20250902,1
325,20250813,1
325,20250827,1
325,20250903,1
325,20250828,1
325,20250904,1
325,20250817,1
325,20250831,1
325,20250907,1
326,20250818,1
326,20250812,1
326,20250819,1
326,20250813,1
326,20250820,1
326,20250821,1
326,20250824,1
327,20250825,1
327,20250901,1
327,20250826,1
327,20250902,1
327,20250827,1
327,20250903,1
327,20250828,1
327,20250904,1
327,20250817,1
327,20250831,1
327,20250907,1
328,20250818,1
328,20250901,1
328,20250819,1
328,20250902,1
328,20250820,1
328,20250903,1
328,20250821,1
328,20250904,1
328,20250817,1
328,20250824,1
328,20250831,1
328,20250907,1
329,20250913,1
329,20250920,1
329,20250914,1
329,20250921,1
330,20251003,1
330,20250816,2
330,20250823,2
330,20250830,2
330,20250906,2
330,20250913,2
330,20250920,2
330,20250817,2
330,20250824,2
330,20250831,2
330,20250907,2
330,20250914,2
330,20250921,2
331,20250818,1
331,20250825,1
331,20250901,1
331,20250908,1
331,20250812,1
331,20250819,1
331,20250826,1
331,20250902,1
331,20250813,1
331,20250820,1
331,20250827,1
331,20250903,1
331,20250814,1
331,20250821,1
331,20250828,1
331,20250904,1
331,20250815,1
331,20250822,1
331,20250829,1
331,20250905,1
331,20250816,1
331,20250823,1
331,20250830,1
331,20250906,1
331,20250817,1
331,20250824,1
331,20250831,1
331,20250907,1
332,20251002,1
332,20251003,2
333,20251002,2
334,20251002,1
335,20251213,2
336,20250823,1
336,20250830,1
336,20250906,1
336,20250913,1
336,20250920,1
337,20250824,1
337,20250831,1
337,20250907,1
337,20250914,1
337,20250921,1
338,20250818,2
338,20250812,2
338,20250819,2
338,20250813,2
338,20250820,2
338,20250814,2
338,20250821,2
338,20250815,2
338,20250822,2
338,20251003,2
339,20251003,1
339,20250816,2
339,20250830,2
339,20250906,2
339,20250831,2
339,20250907,2
340,20250829,2
341,20250812,2
341,20250813,2
341,20250814,2
341,20250815,2
341,20250829,2
341,20251003,2
342,20251002,1
342,20250816,2
342,20250824,1
342,20250831,1
342,20250907,1
343,20250825,1
343,20250901,1
343,20250826,1
343,20250902,1
343,20250827,1
343,20250903,1
343,20250828,1
343,20250904,1
343,20250815,2
343,20250829,2
343,20251003,2
344,20250818,2
344,20250825,2
344,20250901,2
344,20250819,2
344,20250826,2
344,20250902,2
344,20250820,2
344,20250827,2
344,20250903,2
344,20250821,2
344,20250828,2
344,20250904,2
344,20251002,2
345,20250818,1
345,20250825,1
345,20250901,1
345,20250819,1
345,20250826,1
345,20250902,1
345,20250820,1
345,20250827,1
345,20250903,1
345,20250821,1
345,20250828,1
345,20250904,1
345,20250822,1
345,20250905,1
346,20250818,2
346,20250825,2
346,20250901,2
346,20250819,2
346,20250826,2
346,20250902,2
346,20250820,2
346,20250827,2
346,20250903,2
346,20250821,2
346,20250828,2
346,20250904,2
346,20250822,2
346,20250829,2
346,20250905,2
346,20250816,2
346,20250823,2
346,20250830,2
346,20250906,2
346,20250913,2
346,20250920,2
346,20250817,2
346,20250824,2
346,20250831,2
346,20250907,2
346,20250914,2
346,20250921,2
347,20250816,1
347,20250823,1
347,20250830,1
347,20250906,1
347,20250913,1
347,20250920,1
347,20250817,1
347,20250824,1
347,20250831,1
347,20250907,1
347,20250914,1
347,20250921,1
348,20250825,2
348,20250901,2
348,20250908,2
348,20250826,2
348,20250902,2
348,20250827,2
348,20250903,2
348,20250828,2
348,20250904,2
348,20250829,2
348,20250905,2
348,20251003,2
349,20250818,2
349,20250819,2
349,20250820,2
349,20250821,2
349,20250822,2
349,20250829,2
349,20250823,2
349,20250824,2
350,20250818,2
350,20250819,2
350,20250820,2
350,20250821,2
350,20250822,2
350,20250829,2
350,20251003,2
351,20250816,1
351,20250830,1
351,20250906,1
351,20250817,1
351,20250907,1
352,20250818,1
352,20250819,1
352,20250820,1
352,20250821,1
352,20250822,1
352,20250824,1
353,20250818,2
353,20250819,2
353,20250820,2
353,20250821,2
353,20250822,2
353,20250829,2
353,20250816,2
353,20250823,2
353,20250830,2
353,20250906,2
353,20250817,2
353,20250824,2
353,20250907,2
354,20250825,1
354,20250901,1
354,20250826,1
354,20250902,1
354,20250827,1
354,20250903,1
354,20250828,1
354,20250904,1
354,20250905,1
354,20251003,1
355,20250825,2
355,20250901,2
355,20250826,2
355,20250902,2
355,20250827,2
355,20250903,2
355,20250814,2
355,20250828,2
355,20250904,2
355,20250829,2
355,20250905,2
355,20251003,2
356,20250818,2
356,20250819,2
356,20250820,2
356,20250814,2
356,20250821,2
356,20251002,2
356,20250824,2
357,20250812,2
357,20250813,2
357,20250814,2
357,20250815,2
357,20250817,2
358,20250812,2
358,20250813,2
358,20250814,2
358,20250815,2
358,20250829,2
358,20250816,2
358,20250817,2
359,20250812,1
359,20250813,1
359,20250815,1
360,20251002,1
360,20250822,2
360,20250829,2
360,20250905,2
360,20250823,2
360,20250830,2
360,20250906,2
360,20251213,2
361,20250825,1
361,20250901,1
361,20250902,1
361,20250903,1
361,20250904,1
361,20250905,1
362,20250826,1
362,20250827,1
362,20250828,1
362,20250829,1
363,20250818,2
363,20250819,2
363,20250826,2
363,20250820,2
363,20250827,2
363,20250821,2
363,20250828,2
363,20250822,2
363,20250829,2
363,20251003,2
364,20250818,1
364,20250821,1
364,20250822,1
365,20250819,1
365,20250820,1
366,20250818,2
366,20250819,2
366,20250820,2
366,20250821,2
366,20250822,2
366,20251003,2
366,20250823,2
367,20250818,2
367,20250825,2
367,20250901,2
367,20250908,2
367,20250915,2
367,20250812,2
367,20250819,2
367,20250826,2
367,20250902,2
367,20250909,2
367,20250916,2
367,20250813,2
367,20250820,2
367,20250827,2
367,20250903,2
367,20250910,2
367,20250917,2
367,20250814,2
367,20250821,2
367,20250828,2
367,20250904,2
367,20250911,2
367,20250918,2
367,20250815,2
367,20250822,2
367,20251003,2
367,20250823,2
368,20250825,1
368,20250901,1
368,20250908,1
368,20250915,1
368,20250812,1
368,20250826,1
368,20250902,1
368,20250909,1
368,20250916,1
368,20250813,1
368,20250827,1
368,20250903,1
368,20250910,1
368,20250917,1
368,20250814,1
368,20250828,1
368,20250904,1
368,20250911,1
368,20250918,1
368,20250815,1
369,20250818,2
369,20250819,2
369,20250820,2
369,20250821,2
369,20250815,2
369,20250822,2
369,20250829,2
369,20250823,2
369,20250824,2
370,20250815,1
370,20250907,1
371,20250818,2
371,20250819,2
371,20250820,2
371,20250821,2
371,20250815,2
371,20250822,2
371,20250829,2
371,20250823,2
371,20250824,2
371,20250907,2
372,20250818,1
372,20250820,1
372,20250821,1
373,20250819,1
373,20250822,1
373,20250823,1
373,20250824,1
374,20250818,2
374,20250908,2
374,20250819,2
374,20250820,2
374,20250821,2
374,20250822,2
374,20250829,2
374,20250823,2
374,20250824,2
375,20250818,2
375,20250908,2
375,20250819,2
375,20250820,2
375,20250814,2
375,20250821,2
375,20250822,2
375,20250829,2
375,20250823,2
375,20250824,2
376,20250818,2
376,20250908,2
376,20250819,2
376,20250820,2
376,20250814,2
376,20250821,2
376,20250822,2
376,20250823,2
376,20250824,2
377,20250818,2
377,20250908,2
377,20250819,2
377,20250820,2
377,20250814,2
377,20250821,2
377,20250815,2
377,20250822,2
377,20250816,2
377,20250823,2
377,20250824,2
378,20250815,1
378,20250829,1
378,20250816,1
379,20250818,2
379,20250908,2
379,20250819,2
379,20250820,2
379,20250814,2
379,20250821,2
379,20250815,2
379,20250822,2
379,20250829,2
379,20250816,2
379,20250823,2
379,20250824,2
380,20250818,2
380,20250908,2
380,20250819,2
380,20250820,2
380,20250814,2
380,20250821,2
380,20251002,2
380,20250824,2
381,20251002,1
381,20250822,2
381,20250829,2
381,20250823,2
382,20250818,2
382,20250908,2
382,20250819,2
382,20250820,2
382,20250814,2
382,20250821,2
382,20250822,2
382,20250829,2
382,20250823,2
382,20251213,2
382,20250824,2
383,20250816,2
383,20250823,2
383,20250830,2
383,20250906,2
383,20250817,2
383,20250824,2
383,20250831,2
383,20250907,2
384,20251002,2
385,20250818,1
385,20250825,1
385,20250901,1
385,20250908,1
385,20250812,1
385,20250819,1
385,20250826,1
385,20250902,1
385,20250813,1
385,20250820,1
385,20250827,1
385,20250903,1
385,20250814,1
385,20250821,1
385,20250828,1
385,20250904,1
386,20251003,1
386,20250823,2
387,20251002,1
387,20251213,2
388,20251002,1
388,20251003,2
389,20251002,1
389,20250815,2
389,20250822,2
389,20250829,2
389,20250905,2
390,20250818,1
390,20250825,1
390,20250901,1
390,20250908,1
390,20250812,1
390,20250819,1
390,20250826,1
390,20250902,1
390,20250813,1
390,20250820,1
390,20250827,1
390,20250903,1
390,20250814,1
390,20250821,1
390,20250828,1
390,20250904,1
390,20250815,1
390,20250822,1
390,20250829,1
390,20250905,1
391,20250825,1
391,20250901,1
391,20250908,1
391,20250915,1
391,20250812,1
391,20250826,1
391,20250902,1
391,20250909,1
391,20250916,1
391,20250813,1
391,20250827,1
391,20250903,1
391,20250910,1
391,20250917,1
391,20250814,1
391,20250828,1
391,20250904,1
391,20250911,1
391,20250918,1
391,20250815,1
391,20250829,1
391,20250905,1
391,20250912,1
391,20250919,1
392,20251003,2
392,20250823,1
393,20250818,2
393,20250819,2
393,20250820,2
393,20250821,2
393,20250822,2
393,20251003,2
393,20250823,1
394,20250818,2
394,20250819,2
394,20250820,2
394,20250821,2
394,20250822,2
395,20251002,1
395,20250822,2
395,20251003,2
396,20250829,2
396,20251003,2
398,20251002,2
398,20250824,2
399,20250825,1
399,20250901,1
399,20250908,1
399,20250812,1
399,20250826,1
399,20250902,1
399,20250813,1
399,20250827,1
399,20250903,1
399,20250814,1
399,20250828,1
399,20250904,1
400,20251003,1
401,20251002,1
401,20251213,2
402,20250823,2
403,20250814,2
404,20250822,2
404,20250823,2
405,20251002,1
405,20250823,2
406,20250825,2
406,20250901,2
406,20250826,2
406,20250902,2
406,20250827,2
406,20250903,2
406,20250828,2
406,20250904,2
406,20250823,2
407,20251108,1
407,20251115,1
407,20251122,1
407,20251129,1
407,20251206,1
407,20251213,1
408,20250927,1
408,20251004,1
408,20251011,1
408,20251018,1
408,20251025,1
408,20251101,1
409,20250927,1
409,20251004,1
409,20251011,1
409,20251018,1
409,20251025,1
409,20251101,1
409,20251109,1
409,20251116,1
409,20251123,1
409,20251130,1
409,20251207,1
410,20251003,1
410,20250928,1
410,20251005,1
410,20251012,1
410,20251019,1
410,20251026,1
410,20251102,1
411,20250818,2
411,20250825,2
411,20250901,2
411,20250908,2
411,20250915,2
411,20250812,2
411,20250819,2
411,20250826,2
411,20250902,2
411,20250909,2
411,20250916,2
411,20250813,2
411,20250820,2
411,20250827,2
411,20250903,2
411,20250910,2
411,20250917,2
411,20250814,2
411,20250821,2
411,20250828,2
411,20250904,2
411,20250911,2
411,20250918,2
411,20250815,2
411,20250822,2
411,20250829,2
411,20250905,2
411,20250912,2
411,20250919,2
411,20251003,2
411,20251108,1
411,20251115,1
411,20251122,1
411,20251129,1
411,20251206,1
411,20251213,1
412,20251003,1
412,20250927,1
412,20251004,1
412,20251011,1
412,20251018,1
412,20251025,1
412,20251101,1
412,20250928,1
412,20251005,1
412,20251012,1
412,20251019,1
412,20251026,1
412,20251102,1
413,20250818,2
413,20250825,2
413,20250901,2
413,20250908,2
413,20250915,2
413,20250812,2
413,20250819,2
413,20250826,2
413,20250902,2
413,20250909,2
413,20250916,2
413,20250813,2
413,20250820,2
413,20250827,2
413,20250903,2
413,20250910,2
413,20250917,2
413,20250814,2
413,20250821,2
413,20250828,2
413,20250904,2
413,20250911,2
413,20250918,2
413,20250815,2
413,20250822,2
413,20250829,2
413,20250905,2
413,20250912,2
413,20250919,2
413,20251003,2
413,20251108,1
413,20251115,1
413,20251122,1
413,20251129,1
413,20251206,1
413,20251213,1
413,20251109,1
413,20251116,1
413,20251123,1
413,20251130,1
413,20251207,1
414,20251108,1
414,20251115,1
414,20251122,1
414,20251129,1
414,20251206,1
414,20251213,1
414,20251109,1
414,20251116,1
414,20251123,1
414,20251130,1
414,20251207,1
415,20250908,1
415,20250915,1
415,20250909,1
415,20250916,1
415,20250910,1
415,20250917,1
415,20250911,1
415,20250918,1
415,20250912,1
415,20250919,1
415,20250913,1
415,20250920,1
415,20250914,1
415,20250921,1
416,20250818,2
416,20250825,2
416,20250901,2
416,20250908,2
416,20250915,2
416,20250812,2
416,20250819,2
416,20250826,2
416,20250902,2
416,20250909,2
416,20250916,2
416,20250813,2
416,20250820,2
416,20250827,2
416,20250903,2
416,20250910,2
416,20250917,2
416,20250814,2
416,20250821,2
416,20250828,2
416,20250904,2
416,20250911,2
416,20250918,2
416,20251002,2
416,20251003,1
416,20250816,2
416,20250823,2
416,20250830,2
416,20250906,2
416,20250913,2
416,20250920,2
416,20250928,1
416,20251005,1
416,20251012,1
416,20251019,1
416,20251026,1
416,20251102,1
417,20251002,1
417,20250815,2
417,20250822,2
417,20250829,2
417,20250905,2
417,20250912,2
417,20250919,2
417,20251003,2
417,20251109,1
417,20251116,1
417,20251123,1
417,20251130,1
417,20251207,1
418,20250818,2
418,20250825,2
418,20250901,2
418,20250908,2
418,20250915,2
418,20250812,2
418,20250819,2
418,20250826,2
418,20250902,2
418,20250909,2
418,20250916,2
418,20250813,2
418,20250820,2
418,20250827,2
418,20250903,2
418,20250910,2
418,20250917,2
418,20250814,2
418,20250821,2
418,20250828,2
418,20250904,2
418,20250911,2
418,20250918,2
418,20250815,2
418,20250822,2
418,20250829,2
418,20250905,2
418,20250912,2
418,20250919,2
418,20250817,2
418,20250824,2
418,20250831,2
418,20250907,2
418,20250914,2
418,20250921,2
419,20250908,1
419,20250915,1
419,20250909,1
419,20250916,1
419,20250910,1
419,20250917,1
419,20250911,1
419,20250918,1
419,20250912,1
419,20250919,1
419,20250914,1
419,20250921,1
420,20250818,2
420,20250825,2
420,20250901,2
420,20250908,2
420,20250915,2
420,20250812,2
420,20250819,2
420,20250826,2
420,20250902,2
420,20250909,2
420,20250916,2
420,20250813,2
420,20250820,2
420,20250827,2
420,20250903,2
420,20250910,2
420,20250917,2
420,20250814,2
420,20250821,2
420,20250828,2
420,20250904,2
420,20250911,2
420,20250918,2
420,20250815,2
420,20250822,2
420,20250829,2
420,20250905,2
420,20250912,2
420,20250919,2
420,20250927,1
420,20251004,1
420,20251011,1
420,20251018,1
420,20251025,1
420,20251101,1
420,20250928,1
420,20251005,1
420,20251012,1
420,20251019,1
420,20251026,1
420,20251102,1
421,20250915,1
421,20250909,1
421,20250916,1
421,20250910,1
421,20250917,1
421,20250911,1
421,20250918,1
421,20250913,1
421,20250920,1
421,20250914,1
421,20250921,1
422,20251003,1
422,20250816,2
422,20250823,2
422,20250830,2
422,20250906,2
422,20250913,2
422,20250920,2
423,20250818,2
423,20250825,2
423,20250901,2
423,20250908,2
423,20250915,2
423,20250812,2
423,20250819,2
423,20250826,2
423,20250902,2
423,20250909,2
423,20250916,2
423,20250813,2
423,20250820,2
423,20250827,2
423,20250903,2
423,20250910,2
423,20250917,2
423,20250814,2
423,20250821,2
423,20250828,2
423,20250904,2
423,20250911,2
423,20250918,2
423,20250815,2
423,20250822,2
423,20250829,2
423,20250905,2
423,20250912,2
423,20250919,2
423,20251003,2
423,20250817,2
423,20250824,2
423,20250831,2
423,20250907,2
423,20250914,2
423,20250921,2
424,20250818,2
424,20250825,2
424,20250901,2
424,20250908,2
424,20250915,2
424,20250812,2
424,20250819,2
424,20250826,2
424,20250902,2
424,20250909,2
424,20250916,2
424,20250813,2
424,20250820,2
424,20250827,2
424,20250903,2
424,20250910,2
424,20250917,2
424,20250814,2
424,20250821,2
424,20250828,2
424,20250904,2
424,20250911,2
424,20250918,2
424,20251002,2
424,20251003,1
424,20250816,2
424,20250823,2
424,20250830,2
424,20250906,2
424,20250913,2
424,20250920,2
424,20250817,2
424,20250824,2
424,20250831,2
424,20250907,2
424,20250914,2
424,20250921,2
425,20250825,1
425,20250901,1
425,20250812,1
425,20250826,1
425,20250902,1
425,20250813,1
425,20250827,1
425,20250903,1
425,20250814,1
425,20250828,1
425,20250904,1
425,20250815,1
425,20250905,1
426,20250818,1
426,20250825,1
426,20250901,1
426,20250915,1
426,20250819,1
426,20250826,1
426,20250902,1
426,20250909,1
426,20250916,1
426,20250820,1
426,20250827,1
426,20250903,1
426,20250910,1
426,20250917,1
426,20250821,1
426,20250828,1
426,20250904,1
426,20250911,1
426,20250918,1
426,20250822,1
426,20250829,1
426,20250905,1
426,20250912,1
426,20250919,1
427,20250906,1
427,20250913,1
427,20250920,1
428,20250908,1
428,20250915,1
428,20250909,1
428,20250916,1
428,20250910,1
428,20250917,1
428,20250911,1
428,20250918,1
428,20250912,1
428,20250919,1
428,20250906,1
428,20250913,1
428,20250920,1
429,20250818,1
429,20250825,1
429,20250901,1
429,20250819,1
429,20250826,1
429,20250902,1
429,20250820,1
429,20250827,1
429,20250903,1
429,20250821,1
429,20250828,1
429,20250904,1
429,20250822,1
429,20250829,1
429,20250905,1
429,20250823,1
429,20250830,1
430,20250907,1
430,20250914,1
430,20250921,1
431,20251003,1
431,20250927,1
431,20251004,1
431,20251011,1
431,20251018,1
431,20251025,1
431,20251101,1
431,20250817,2
431,20250824,2
431,20250831,2
431,20250907,2
431,20250914,2
431,20250921,2
432,20250908,1
432,20250915,1
432,20250909,1
432,20250916,1
432,20250910,1
432,20250917,1
432,20250911,1
432,20250918,1
432,20250912,1
432,20250919,1
432,20250906,1
432,20250913,1
432,20250920,1
432,20250907,1
432,20250914,1
432,20250921,1
433,20250818,1
433,20250825,1
433,20250901,1
433,20250819,1
433,20250826,1
433,20250902,1
433,20250820,1
433,20250827,1
433,20250903,1
433,20250821,1
433,20250828,1
433,20250904,1
433,20250822,1
433,20250829,1
433,20250905,1
433,20250823,1
433,20250830,1
433,20250824,1
433,20250831,1
434,20250818,2
434,20250825,2
434,20250901,2
434,20250908,2
434,20250915,2
434,20250812,2
434,20250819,2
434,20250826,2
434,20250902,2
434,20250909,2
434,20250916,2
434,20250813,2
434,20250820,2
434,20250827,2
434,20250903,2
434,20250910,2
434,20250917,2
434,20250814,2
434,20250821,2
434,20250828,2
434,20250904,2
434,20250911,2
434,20250918,2
434,20250815,2
434,20250822,2
434,20250829,2
434,20250905,2
434,20250912,2
434,20250919,2
434,20251003,2
434,20250927,1
434,20251004,1
434,20251011,1
434,20251018,1
434,20251025,1
434,20251101,1
435,20251003,1
435,20251108,1
435,20251115,1
435,20251122,1
435,20251129,1
435,20251206,1
435,20251213,1
435,20250817,2
435,20250824,2
435,20250831,2
435,20250907,2
435,20250914,2
435,20250921,2
436,20250906,1
436,20250913,1
436,20250920,1
436,20250907,1
436,20250914,1
436,20250921,1
437,20250818,1
437,20250825,1
437,20250901,1
437,20250819,1
437,20250902,1
437,20250820,1
437,20250827,1
437,20250903,1
437,20250821,1
437,20250828,1
437,20250904,1
437,20250822,1
437,20250829,1
437,20250905,1
437,20250823,1
437,20250830,1
437,20250824,1
437,20250831,1
438,20250818,2
438,20250825,2
438,20250901,2
438,20250908,2
438,20250915,2
438,20250812,2
438,20250819,2
438,20250826,2
438,20250902,2
438,20250909,2
438,20250916,2
438,20250813,2
438,20250820,2
438,20250827,2
438,20250903,2
438,20250910,2
438,20250917,2
438,20250814,2
438,20250821,2
438,20250828,2
438,20250904,2
438,20250911,2
438,20250918,2
438,20250815,2
438,20250822,2
438,20250829,2
438,20250905,2
438,20250912,2
438,20250919,2
438,20251003,2
438,20251108,1
438,20251115,1
438,20251122,1
438,20251129,1
438,20251206,1
438,20251109,1
438,20251116,1
438,20251123,1
438,20251130,1
438,20251207,1
439,20250908,1
439,20250915,1
439,20250909,1
439,20250916,1
439,20250910,1
439,20250917,1
439,20250911,1
439,20250918,1
439,20250914,1
439,20250921,1
440,20250829,1
440,20250905,1
440,20250830,1
441,20250813,1
442,20250830,1
442,20250906,1
442,20250831,1
443,20250816,1
443,20250823,1
443,20250824,1
444,20250816,1
444,20250830,1
445,20250817,1
445,20250831,1
446,20250825,1
446,20250901,1
446,20250826,1
446,20250902,1
446,20250827,1
446,20250903,1
446,20250828,1
446,20250904,1
446,20250829,1
446,20250905,1
446,20250816,1
446,20250830,1
447,20251109,1
447,20251116,1
447,20251123,1
447,20251130,1
447,20251207,1
448,20250825,1
448,20250901,1
448,20250826,1
448,20250902,1
448,20250827,1
448,20250903,1
448,20250828,1
448,20250904,1
448,20250829,1
448,20250905,1
448,20250816,1
448,20250830,1
448,20250817,1
448,20250831,1
449,20250816,1
449,20250830,1
449,20250817,1
449,20250831,1
450,20250825,1
450,20250901,1
450,20250826,1
450,20250902,1
450,20250827,1
450,20250903,1
450,20250828,1
450,20250904,1
450,20250905,1
450,20250816,1
450,20250830,1
450,20250817,1
450,20250831,1
451,20250825,1
451,20250901,1
451,20250902,1
451,20250827,1
451,20250903,1
451,20250828,1
451,20250904,1
451,20250829,1
451,20250905,1
451,20250816,1
451,20250830,1
451,20250817,1
451,20250831,1
452,20250825,1
452,20250901,1
452,20250902,1
452,20250827,1
452,20250903,1
452,20250828,1
452,20250904,1
452,20250829,1
452,20250905,1
452,20250830,1
452,20250817,1
452,20250831,1
453,20250908,1
453,20250915,1
453,20250909,1
453,20250916,1
453,20250910,1
453,20250917,1
453,20250911,1
453,20250918,1
453,20250907,1
453,20250914,1
453,20250921,1
454,20250912,1
454,20250919,1
454,20250906,1
454,20250913,1
454,20250920,1
455,20250825,1
455,20250901,1
455,20250902,1
455,20250827,1
455,20250903,1
455,20250828,1
455,20250904,1
455,20250817,1
455,20250831,1
456,20250829,1
456,20250905,1
456,20250816,1
456,20250830,1
457,20250818,2
457,20250825,2
457,20250901,2
457,20250908,2
457,20250915,2
457,20250812,2
457,20250819,2
457,20250826,2
457,20250902,2
457,20250909,2
457,20250916,2
457,20250813,2
457,20250820,2
457,20250827,2
457,20250903,2
457,20250910,2
457,20250917,2
457,20250814,2
457,20250821,2
457,20250828,2
457,20250904,2
457,20250911,2
457,20250918,2
457,20251002,2
457,20251003,1
457,20250927,1
457,20251004,1
457,20251011,1
457,20251018,1
457,20251025,1
457,20251101,1
457,20250817,2
457,20250824,2
457,20250831,2
457,20250907,2
457,20250914,2
457,20250921,2
458,20251002,1
458,20250815,2
458,20250822,2
458,20250829,2
458,20250905,2
458,20250912,2
458,20250919,2
458,20251003,2
458,20251108,1
458,20251115,1
458,20251122,1
458,20251129,1
458,20251206,1
458,20251213,1
459,20250825,1
459,20250901,1
459,20250826,1
459,20250902,1
459,20250827,1
459,20250903,1
459,20250828,1
459,20250904,1
459,20250817,1
459,20250831,1
460,20250815,1
460,20250829,1
460,20250905,1
460,20250816,1
460,20250830,1
461,20250818,2
461,20250825,2
461,20250901,2
461,20250908,2
461,20250915,2
461,20250812,2
461,20250819,2
461,20250826,2
461,20250902,2
461,20250909,2
461,20250916,2
461,20250813,2
461,20250820,2
461,20250827,2
461,20250903,2
461,20250910,2
461,20250917,2
461,20250814,2
461,20250821,2
461,20250828,2
461,20250904,2
461,20250911,2
461,20250918,2
461,20250815,2
461,20250822,2
461,20250829,2
461,20250905,2
461,20250912,2
461,20250919,2
461,20250816,2
461,20250823,2
461,20250830,2
461,20250906,2
461,20250913,2
461,20250920,2
461,20251213,2
461,20250817,2
461,20250824,2
461,20250831,2
461,20250907,2
461,20250914,2
461,20250921,2
462,20250829,1
462,20250905,1
462,20250816,1
462,20250830,1
462,20250817,1
463,20250818,1
463,20250825,1
463,20250901,1
463,20250908,1
463,20250915,1
463,20250819,1
463,20250826,1
463,20250902,1
463,20250909,1
463,20250916,1
463,20250820,1
463,20250827,1
463,20250903,1
463,20250910,1
463,20250917,1
463,20250821,1
463,20250828,1
463,20250904,1
463,20250911,1
463,20250918,1
463,20250822,1
463,20250829,1
463,20250905,1
463,20250912,1
463,20250919,1
464,20250825,1
464,20250901,1
464,20250908,1
464,20250812,1
464,20250826,1
464,20250902,1
464,20250813,1
464,20250827,1
464,20250903,1
464,20250814,1
464,20250828,1
464,20250904,1
464,20250815,1
464,20250829,1
464,20250905,1
465,20250818,1
465,20250825,1
465,20250901,1
465,20250908,1
465,20250915,1
465,20250819,1
465,20250826,1
465,20250902,1
465,20250909,1
465,20250916,1
465,20250820,1
465,20250827,1
465,20250903,1
465,20250910,1
465,20250917,1
465,20250821,1
465,20250828,1
465,20250904,1
465,20250911,1
465,20250918,1
465,20250822,1
465,20250829,1
465,20250905,1
465,20250912,1
465,20250919,1
465,20250823,1
465,20250830,1
465,20250906,1
465,20250913,1
465,20250920,1
466,20250818,1
466,20250825,1
466,20250901,1
466,20250908,1
466,20250915,1
466,20250819,1
466,20250826,1
466,20250902,1
466,20250909,1
466,20250916,1
466,20250820,1
466,20250827,1
466,20250903,1
466,20250910,1
466,20250917,1
466,20250821,1
466,20250828,1
466,20250904,1
466,20250911,1
466,20250918,1
466,20250822,1
466,20250829,1
466,20250905,1
466,20250912,1
466,20250919,1
466,20250823,1
466,20250830,1
466,20250906,1
466,20250913,1
466,20250920,1
466,20250824,1
466,20250831,1
466,20250907,1
466,20250914,1
466,20250921,1
467,20250818,1
467,20250825,1
467,20250901,1
467,20250908,1
467,20250915,1
467,20250819,1
467,20250826,1
467,20250902,1
467,20250909,1
467,20250916,1
467,20250820,1
467,20250827,1
467,20250903,1
467,20250910,1
467,20250917,1
467,20250821,1
467,20250828,1
467,20250904,1
467,20250911,1
467,20250918,1
467,20250829,1
467,20250905,1
467,20250912,1
467,20250919,1
467,20250823,1
467,20250830,1
467,20250906,1
467,20250913,1
467,20250920,1
467,20250824,1
467,20250831,1
467,20250907,1
467,20250914,1
467,20250921,1
468,20250825,1
468,20250901,1
468,20250908,1
468,20250915,1
468,20250826,1
468,20250902,1
468,20250909,1
468,20250916,1
468,20250827,1
468,20250903,1
468,20250910,1
468,20250917,1
468,20250828,1
468,20250904,1
468,20250911,1
468,20250918,1
468,20250829,1
468,20250905,1
468,20250912,1
468,20250919,1
468,20250823,1
468,20250830,1
468,20250906,1
468,20250913,1
468,20250920,1
468,20250824,1
468,20250831,1
468,20250907,1
468,20250914,1
468,20250921,1
469,20250825,1
469,20250901,1
469,20250908,1
469,20250915,1
469,20250826,1
469,20250902,1
469,20250909,1
469,20250916,1
469,20250827,1
469,20250903,1
469,20250910,1
469,20250917,1
469,20250828,1
469,20250904,1
469,20250911,1
469,20250918,1
469,20250824,1
469,20250831,1
469,20250907,1
469,20250914,1
469,20250921,1
470,20250829,1
470,20250905,1
470,20250912,1
470,20250919,1
470,20250823,1
470,20250830,1
470,20250906,1
470,20250913,1
470,20250920,1
471,20250818,2
471,20250819,2
471,20250820,2
471,20250821,2
471,20251002,2
471,20250817,2
472,20250815,1
472,20250829,1
472,20250905,1
472,20250912,1
472,20250919,1
472,20250816,1
472,20250823,1
472,20250830,1
472,20250906,1
473,20250830,1
473,20250906,1
473,20250913,1
473,20250920,1
473,20250824,1
473,20250831,1
473,20250907,1
473,20250914,1
473,20250921,1
474,20250818,1
474,20250825,1
474,20250901,1
474,20250908,1
474,20250819,1
474,20250826,1
474,20250902,1
474,20250820,1
474,20250827,1
474,20250903,1
474,20250821,1
474,20250828,1
474,20250904,1
474,20250822,1
474,20250829,1
474,20250905,1
475,20250812,2
475,20251003,2
476,20250830,1
476,20250906,1
476,20250913,1
476,20250920,1
477,20250818,1
477,20250825,1
477,20250901,1
477,20250908,1
477,20250915,1
477,20250819,1
477,20250826,1
477,20250902,1
477,20250909,1
477,20250916,1
477,20250820,1
477,20250827,1
477,20250903,1
477,20250910,1
477,20250917,1
