,index,id,name,lat,lon,tram,bus
740,2334,900194010,Gerhard-Sedlmayr-Str. (Berlin),52.440695,13.522949,True,False
741,2335,900130516,Gaillardstr. (Berlin),52.565843,13.397163,False,True
742,2336,900029105,Galenstr. (Berlin),52.535693,13.194286,False,True
743,2337,900029154,Galenstr./Hohenzollernring (Berlin),52.538714,13.197468,False,True
744,2338,900074262,Galluner Str. (Berlin),52.382041,13.403447,False,True
745,2339,900096356,Gandenitzer Weg (Berlin),52.601144,13.364155,False,True
746,2340,900035106,Gartenfeld (Berlin),52.548314,13.247781,False,True
747,2341,900007112,Gartenplatz (Berlin),52.538426,13.384273,False,True
748,2342,900037105,Gartenstadt Staaken (Berlin),52.539639,13.149591,False,True
749,2343,900195515,Gartenstadtweg (Berlin),52.412271,13.56679,False,True
750,2344,900007114,Gartenstr./Feldstr. (Berlin),52.53652,13.383814,False,True
751,2345,900067151,Gärtnerstr. (Berlin),52.439922,13.327137,False,True
752,2346,900171519,Garzauer Str. (Berlin),52.528475,13.571374,False,True
753,2347,900032256,Gatow Kirche (Berlin),52.486747,13.182213,False,True
754,2348,900038152,Gatower Heide (Berlin),52.482279,13.151902,False,True
755,2349,900032106,Gatower Str./Heerstr. (Berlin),52.515539,13.184847,False,True
756,2350,900032201,Gatower Str./Weinmeisterhornweg (Berlin),52.509139,13.180164,False,True
757,2351,900005152,Gedenkstätte Dt. Widerstand (Berlin),52.505732,13.363292,False,True
758,2352,900019152,Gedenkstätte Plötzensee (Berlin),52.542102,13.324387,False,True
759,2353,900140514,Gehringstr. (Berlin),52.561663,13.468151,False,True
760,2354,900150053,Gembitzer Str. (Berlin),52.554256,13.503011,False,True
761,2355,900087151,General-Ganeval-Brücke (Berlin),52.549923,13.29554,False,True
762,2356,900038255,General-Steinhoff-Kaserne (Berlin),52.464526,13.161853,False,True
763,2357,900086155,General-Woyna-Str. (Berlin),52.570823,13.317375,False,True
764,2358,900032451,Genfenbergstr. (Berlin),52.517598,13.19763,False,True
765,2359,900085251,Genfer Str. (Berlin),52.569106,13.35673,False,True
766,2361,900161516,Gensinger Str. Nord (Berlin),52.513517,13.529889,False,True
767,2362,900161008,Gensinger Str. Ost (Berlin),52.511278,13.532622,False,True
768,2364,900064358,Georgenstr. (Berlin),52.418708,13.336684,False,True
769,2365,900064357,Geraer Str. (Berlin),52.420982,13.334949,False,True
770,2366,900175503,Gerdastr. (Berlin),52.493408,13.576426,False,True
771,2367,900009151,Gerichtstr. (Berlin),52.544476,13.362663,False,True
772,2368,900008151,Gerichtstr./Hochstr. (Berlin),52.543262,13.375715,False,True
773,2369,900090154,Gerlindeweg (Berlin),52.575929,13.228849,False,True
774,2370,900074154,Gerlinger Str. (Berlin),52.41308,13.421201,False,True
775,2371,900195514,Germanenstr./Normannenstr. (Berlin),52.417782,13.541566,False,True
776,2372,900080104,Germaniapromenade (Berlin),52.460885,13.435044,False,True
777,2377,900160549,Gernotstr. (Berlin),52.51322,13.50258,False,True
778,2378,900070201,Gersdorfstr./Kaiserstr. (Berlin),52.445037,13.374061,False,True
779,2379,900068352,Gersdorfstr./Kurfürstenstr. (Berlin),52.447221,13.371248,False,True
780,2380,900082259,Gesundheitszentrum (Berlin),52.429252,13.470623,False,True
781,2381,900076153,Geygerstr. (Berlin),52.479816,13.443916,False,True
782,2382,900176543,Gielsdorfer Str. (Berlin),52.509651,13.60601,False,True
783,2383,900064152,Giesensdorfer Str. (Berlin),52.423975,13.314337,False,True
784,2384,900194508,Ginkgoweg (Berlin),52.437261,13.497249,False,True
785,2385,900170510,Glambecker Ring (Berlin),52.555335,13.573739,False,True
786,2386,900070452,Glärnischweg (Berlin),52.426393,13.394449,False,True
787,2387,900120520,Glasbläserallee (Berlin),52.495691,13.467819,False,True
788,2388,900011104,Glasgower Str. (Berlin),52.554912,13.34597,False,True
789,2389,900007155,Gleimstr. (Berlin),52.54604,13.39808,False,True
790,2390,900171007,Gleiwitzer Str. (Berlin),52.49392,13.561828,False,True
791,2401,900053101,Glienicker Lake (Berlin),52.413476,13.09269,False,True
792,2402,900193502,Glienicker Weg/Nipkowstr. (Berlin),52.433036,13.555158,False,True
793,2403,900027360,Gliensteig (Berlin),52.559488,13.177341,False,True
794,2404,900083258,Glockenblumenweg (Berlin),52.427904,13.490373,False,True
795,2405,900019102,Gloedenpfad (Berlin),52.539406,13.302138,False,True
796,2406,900015103,Glogauer Str. (Berlin),52.493534,13.437273,False,True
797,2407,900027353,Glühwürmchenweg (Berlin),52.556647,13.155093,False,True
798,2408,900016153,Gneisenaustr./Baerwaldstr. (Berlin),52.490388,13.400211,False,True
799,2409,900035154,Goebelplatz (Berlin),52.53812,13.280286,False,True
800,2410,900054153,Goebenstr. (Berlin),52.494334,13.361054,False,True
801,2411,900018106,Goerdelerdamm (Berlin),52.534947,13.298174,False,True
802,2412,900020281,Goerdelersteg (Berlin),52.532178,13.305896,False,True
803,2413,900066401,Goerzallee/Drakestr. (Berlin),52.431373,13.30968,False,True
804,2414,900024251,Goethestr. (Berlin),52.508824,13.31431,False,True
805,2415,900074103,Goethestr./Potsdamer Str. (Berlin),52.405062,13.406153,False,True
806,2416,900070155,Goldenes Horn Mitte (Berlin),52.442106,13.40422,False,True
807,2417,900070355,Goldenes Horn Süd (Berlin),52.439554,13.403968,False,True
808,2418,900027305,Goldkäferweg (Berlin),52.556719,13.149151,False,True
809,2419,900083154,Goldlackweg (Berlin),52.429845,13.481761,False,True
810,2420,900069151,Golßener Str. (Berlin),52.483745,13.400121,False,True
811,2421,900074208,Goltzstr./Lichtenrader Damm (Berlin),52.387119,13.409119,False,True
812,2422,900027256,Goltzstr./Rauchstr. (Berlin),52.561016,13.21301,False,True
813,2423,900068151,Gontermannstr. (Berlin),52.474531,13.371346,False,True
814,2424,900096103,Gorkistr./Am Nordgraben (Berlin),52.591894,13.304646,False,True
815,2425,900089401,Gorkistr./Ziekowstr. (Berlin),52.590428,13.291208,False,True
816,2426,900045154,Görresstr. (Berlin),52.475672,13.324872,False,True
817,2427,900130515,Görschstr. (Berlin),52.565636,13.401649,False,True
818,2428,900096193,Göschenplatz/S Wittenau (Berlin),52.597404,13.332558,False,True
819,2431,900001155,Goslarer Platz (Berlin),52.525796,13.314256,False,True
820,2432,900039160,Gößweinsteiner Gang (Berlin),52.450799,13.132072,False,True
821,2433,900032353,Götelstr. (Berlin),52.523747,13.202808,False,True
822,2434,900175534,Gothaer Str./Alte Hellersdorfer Str. (Berlin),52.541536,13.590755,False,True
823,2435,900175536,Gothaer Str./Eisenacher Str. (Berlin),52.53857,13.588894,False,True
824,2436,900150502,Gottfriedstr. (Berlin),52.553735,13.521134,False,True
825,2437,900085103,Gotthardstr./Holländerstr. (Berlin),52.564872,13.334859,False,True
826,2438,900085102,Gotthardstr./Teichstr. (Berlin),52.567021,13.347201,False,True
827,2439,900003107,Gotzkowskystr. (Berlin),52.523926,13.329888,False,True
828,2440,900171536,Grabensprung (Berlin),52.497894,13.555427,False,True
829,2441,900064353,Grabenstr. (Berlin),52.42126,13.32649,False,True
830,2442,900080101,Gradestr./Tempelhofer Weg (Berlin),52.452444,13.433111,False,True
831,2443,900070159,Gradestr. 71 (Berlin),52.452336,13.428689,False,True
832,2444,900070158,Gradestr. 91 (Berlin),52.452282,13.42307,False,True
833,2445,900016252,Graefestr. (Berlin),52.490972,13.416149,False,True
834,2446,900085253,Granatenstr. (Berlin),52.56872,13.379131,False,True
835,2447,900130508,Granitzstr./Neumannstr. (Berlin),52.569214,13.419007,False,True
836,2448,900081152,Grauwackeweg (Berlin),52.415813,13.406818,False,True
837,2449,900060106,Grazer Platz (Berlin),52.466989,13.347786,False,True
838,2450,900060103,Grazer Platz/Beckerstr. (Berlin),52.466764,13.344424,False,True
839,2451,900039157,Gredinger Str. (Berlin),52.46164,13.133726,False,True
840,2452,900162509,Gregoroviusweg (Berlin),52.493714,13.526752,False,True
841,2453,900071153,Greinerstr. (Berlin),52.436686,13.372101,False,True
842,2454,900077107,Grenzallee/Bergiusstr. (Berlin),52.465685,13.456232,False,True
843,2455,900151008,Grevesmühlener Str. (Berlin),52.567875,13.514014,False,True
844,2456,900027307,Griesingerstr. (Berlin),52.560171,13.15716,False,True
845,2457,900039151,Grimmelshausenstr. (Berlin),52.45301,13.127514,False,True
846,2458,900074105,Grimmstr. (Berlin),52.398509,13.406647,False,True
847,2459,900085155,Grindelwaldweg (Berlin),52.564369,13.352721,False,True
848,2460,900062101,Gritznerstr. (Berlin),52.464319,13.316503,False,True
849,2470,900072181,Großbeerenstr./Daimlerstr. (Berlin),52.425872,13.375643,False,True
850,2471,900150050,Große-Leege-Str./Bahnhofstr. (Berlin),52.544763,13.49902,False,True
851,2472,900150530,Große-Leege-Str./Freienwalder Str. (Berlin),52.542696,13.496422,False,True
852,2473,900140003,Große Seestr. (Berlin),52.557114,13.459746,False,True
853,2474,900004101,Großer Stern (Berlin),52.515144,13.350177,False,True
854,2487,900196003,Grottewitzstr. (Berlin),52.405197,13.574988,False,True
855,2488,900175521,Grottkauer Str. (Berlin),52.527288,13.60645,False,True
856,2489,900131002,Grumbkowstr. (Berlin),52.590833,13.419888,False,True
857,2490,900131524,Grumbkowstr./Pankower Str. (Berlin),52.583929,13.424958,False,True
858,2491,900171534,Grüne Aue (Berlin),52.505211,13.573703,False,True
859,2492,900080455,Grüner Weg/Gutschmidtstr. (Berlin),52.437037,13.451368,False,True
860,2493,900054192,Grunewaldstr. (Berlin),52.489084,13.345008,False,True
861,2494,900062251,Grunewaldstr./Lepsiusstr. (Berlin),52.45879,13.315613,False,True
862,2496,900183506,Grünheider Weg (Berlin),52.435976,13.698814,False,True
863,2497,900031153,Grünhofer Weg (Berlin),52.534318,13.188209,False,True
864,2498,900070455,Grünsteinweg (Berlin),52.426366,13.40911,False,True
865,2499,900034154,Grützmacherpark (Berlin),52.544691,13.231825,False,True
866,2500,900022251,Guerickestr. (Berlin),52.517508,13.317438,False,True
867,2501,900175532,Gülzower Str. (Berlin),52.518398,13.595295,False,True
868,2502,900140501,Günter-Litfin-Str. (Berlin),52.559793,13.448905,False,True
869,2503,900043103,Güntzelstr./Uhlandstr. (Berlin),52.491538,13.323245,False,True
870,2504,900133502,Gurkensteig (Berlin),52.633514,13.380767,False,True
871,2505,900057153,Gustav-Müller-Platz (Berlin),52.483547,13.36144,False,True
872,2506,900175500,Gutenbergstr. (Berlin),52.515,13.583699,False,True
873,2507,900030151,Güterbahnhof Ruhleben (Berlin),52.528673,13.221649,False,True
874,2510,900080454,Gutschmidtstr. (Berlin),52.43709,13.44415,False,True
875,2511,900072102,Gutspark Marienfelde (Berlin),52.409197,13.376165,False,True
876,2512,900039101,Gutsstr. (Berlin),52.474935,13.12097,False,True
877,2513,900049351,Gutzmannstr. (Berlin),52.420955,13.249965,False,True
878,2514,900160502,Gustav-Holzmann-Str. (Berlin),52.493129,13.490651,True,True
879,2515,900160525,Guntherstr. (Berlin),52.513562,13.501726,True,False
880,2530,900142551,Gernroder Str. (Berlin),52.592784,13.458371,False,True
881,2531,900134009,Gewerbegebiet Pankow-Nord (Berlin),52.635527,13.438891,False,True
882,2532,900140520,Giersstr./Falkenberger Str. (Berlin),52.556081,13.482102,False,True
883,2539,900184501,Gosener Kanal (Berlin),52.403893,13.700127,False,True
884,2540,900150516,Grenzgrabenstr. (Berlin),52.544583,13.520828,False,True
885,2541,900074269,Grenzweg Ost (Berlin),52.394221,13.391347,False,True
886,2542,900192512,Grimaustr. (Berlin),52.450655,13.518644,False,True
887,2559,900047156,Große Steinlanke (Berlin),52.454772,13.1898,False,True
888,2560,900052154,Großes Fenster (Berlin),52.451069,13.193117,False,True
889,2564,900047153,Grunewaldturm (Berlin),52.478594,13.197846,False,True
890,2566,900220055,"Güterfelde, Berliner Str.",52.368269,13.196794,False,True
891,2568,900039110,Gutspark Neukladow (Berlin),52.459213,13.155596,False,True
892,2579,900260726,"Großziethen, Stadtgrenze Berlin",52.41406,13.438882,False,True
893,2736,900150002,Hansastr./Malchower Weg (Berlin),52.561052,13.500683,True,True
894,2737,900171516,Helene-Weigel-Platz (Berlin),52.525922,13.543094,True,True
895,2738,900120013,Holteistr. (Berlin),52.508609,13.466299,True,True
896,2739,900150011,Hohenschönhauser Str. (Berlin),52.535855,13.472862,True,True
897,2740,900162002,Hegemeisterweg (Berlin),52.474009,13.520217,True,False
898,2741,900160518,Herzbergstr./Industriegebiet (Berlin),52.526578,13.489833,True,False
899,2742,900110521,Hufelandstr. (Berlin),52.53252,13.428787,True,False
900,2743,900110511,Husemannstr. (Berlin),52.540035,13.418711,True,False
901,2755,900100506,Hannoversche Str. (Berlin),52.527297,13.387392,True,True
902,2756,900140007,Hansastr./Buschallee (Berlin),52.553312,13.47963,True,True
903,2757,900132010,Hauptstr./Friedrich-Engels-Str. (Berlin),52.597188,13.37549,True,True
904,2758,900131526,Heinrich-Böll-Str. (Berlin),52.587768,13.401784,True,True
905,2759,900131527,Hermann-Hesse-Str./Waldstr. (Berlin),52.580549,13.401685,True,True
906,2760,900160012,Herzbergstr./Siegfriedstr. (Berlin) [Siegfriedstr],52.525454,13.499739,True,True
907,2761,900134509,Hugenottenplatz (Berlin),52.606232,13.420068,True,True
908,2762,900176512,Hultschiner Damm/Seestr. (Berlin),52.477092,13.600607,True,True
909,2768,900141002,Heinersdorf Kirche (Berlin),52.568162,13.440393,True,True
910,2769,900182003,Hirschgartendreieck (Berlin),52.451851,13.600697,True,True
911,2770,900180016,Hirtestr. (Berlin) [Endstelle],52.460444,13.584364,True,False
912,2771,900110500,Humannplatz (Berlin),52.549501,13.42147,True,False
913,2772,900080462,Haarlemer Str. (Berlin),52.453109,13.455494,False,True
914,2773,900018151,Habermannzeile (Berlin),52.539675,13.291279,False,True
915,2774,900100502,Habersaathstr. (Berlin),52.530533,13.374052,False,True
916,2775,900077157,Haberstr. (Berlin),52.462359,13.46114,False,True
917,2776,900038202,Habichtswald (Berlin),52.479538,13.142229,False,True
918,2777,900037107,Hackbuschstr./Straße 603 (Berlin),52.544566,13.151192,False,True
919,2778,900130005,Hadlichstr. (Berlin),52.568854,13.414369,False,True
920,2779,900171503,Hadubrandstr. (Berlin),52.479412,13.559706,False,True
921,2780,900083254,Hafenstr. (Berlin),52.426546,13.506751,False,True
922,2781,900152507,Hagenower Ring (Berlin),52.575578,13.505232,False,True
923,2782,900048107,Hagenplatz (Berlin),52.483313,13.265912,False,True
924,2783,900143507,Hagenstr. (Berlin),52.61158,13.47554,False,True
925,2784,900037203,Hahneberg (Berlin),52.523477,13.146634,False,True
926,2785,900061153,Hähnelstr. (Berlin),52.475537,13.340208,False,True
927,2786,900092202,Hainbuchenstr. (Berlin),52.634251,13.27482,False,True
928,2787,900071171,Halbauer Weg (Berlin),52.434591,13.361989,False,True
929,2788,900072103,Halker Zeile (Berlin),52.412604,13.392786,False,True
930,2789,900140009,Hamburger Platz (Berlin),52.55555,13.438927,False,True
931,2790,900045151,Hanauer Str. (Berlin),52.477012,13.320261,False,True
932,2791,900066404,Händelplatz (Berlin),52.449918,13.315424,False,True
933,2792,900170526,Hänflingsteig (Berlin),52.536233,13.542636,False,True
934,2793,900073256,Hanielweg (Berlin),52.417548,13.366609,False,True
935,2794,900134528,Hans-Jürgen-Str. (Berlin),52.587399,13.42716,False,True
936,2795,900051312,Hans-Söhnker-Platz (Berlin),52.453927,13.298857,False,True
937,2796,900150521,Hansastr. (Berlin),52.549366,13.474408,False,True
938,2797,900191509,Hänselstr. (Berlin),52.469964,13.480907,False,True
939,2798,900031156,Harburger Weg (Berlin),52.533293,13.163291,False,True
940,2799,900036155,Harriesstr. (Berlin),52.546148,13.259925,False,True
941,2800,900050357,Hartmannsweilerweg (Berlin),52.438673,13.248922,False,True
942,2801,900075102,Harzer Str./Wildenbruchstr. (Berlin),52.486351,13.446352,False,True
943,2802,900034105,Haselhorster Damm/Gartenfelder Str. (Berlin),52.543127,13.240625,False,True
944,2803,900081253,Hasenhegerweg (Berlin),52.421341,13.449211,False,True
945,2804,900048155,Hasensprung (Berlin),52.486801,13.271872,False,True
946,2805,900192505,Hasselwerderstr. (Berlin),52.455186,13.514158,False,True
947,2806,900089455,Hatzfeldtallee (Berlin),52.59282,13.291621,False,True
948,2807,900022105,Haubachstr. (Berlin),52.515387,13.300862,False,True
949,2808,900054173,Hauptstr./Martin-Luther-Str. (Berlin),52.479861,13.345943,False,True
950,2809,900132506,Hauptstr./Schillerstr. (Berlin),52.587804,13.36936,False,True
951,2810,900079252,Haus Bremen (Berlin),52.463968,13.427511,False,True
952,2811,900003253,Haus der Kulturen der Welt (Berlin),52.517598,13.363364,False,True
953,2812,900053255,Haus der Wannsee-Konferenz (Berlin),52.432605,13.1633,False,True
954,2813,900026251,Haus des Rundfunks (Berlin),52.507422,13.276591,False,True
955,2814,900194509,Haushoferstr. (Berlin),52.4475,13.500548,False,True
956,2815,900002258,Havelberger Str. (Berlin),52.531001,13.34748,False,True
957,2816,900034161,Haveleck (Berlin),52.557834,13.227105,False,True
958,2817,900027204,Havelschanze (Berlin),52.554076,13.20732,False,True
959,2818,900170540,Havemannstr./Kemberger Str. (Berlin),52.565358,13.580373,False,True
960,2819,900067253,Havensteinstr. (Berlin),52.431931,13.34632,False,True
961,2820,900063252,Haydnstr. (Berlin),52.449514,13.323749,False,True
962,2821,900071102,Haynauer Str. (Berlin),52.435167,13.365584,False,True
963,2822,900086152,Hechelstr. (Berlin),52.5656,13.321699,False,True
964,2823,900015101,Heckmannufer (Berlin),52.497013,13.449301,False,True
965,2824,900194009,Hederichweg (Berlin),52.438852,13.49324,False,True
966,2825,900175009,Heerstr./Chemnitzer Str. (Berlin),52.490765,13.575806,False,True
967,2826,900037207,Heerstr./Magistratsweg (Berlin),52.520996,13.162967,False,True
968,2827,900037211,Heerstr./Nennhauser Damm (Berlin),52.528951,13.123118,False,True
969,2828,900032102,Heerstr./Wilhelmstr. (Berlin),52.51669,13.179157,False,True
970,2829,900037255,Heerstr. 438-446 (Berlin),52.520573,13.160585,False,True
971,2830,900063292,Heesestr. (Berlin),52.455249,13.326158,False,True
972,2831,900037102,Heidebergplan (Berlin),52.540844,13.147272,False,True
973,2832,900190009,Heidelberger Str. (Berlin),52.488266,13.449085,False,True
974,2833,900030152,Heidereuterstr. (Berlin),52.528727,13.207653,False,True
975,2834,900091103,Heiligenseestr./Hennigsdorfer Str. (Berlin),52.61131,13.217163,False,True
976,2835,900089302,Heiligenseestr./Ruppiner Chaussee (Berlin),52.59806,13.274883,False,True
977,2836,900142503,Heinersdorfer Str. (Berlin),52.590491,13.453427,False,True
978,2837,900140503,Heinersdorfer Str./Am Steinberg (Berlin),52.557096,13.433381,False,True
979,2838,900064354,Heinersdorfer Str./Hildburghauser Str. (Berlin),52.418573,13.324719,False,True
980,2839,900175528,Heinrich-Grüber-Str. (Berlin),52.515539,13.593173,False,True
981,2840,900100544,Heinrich-Heine-Platz (Berlin),52.506595,13.417857,False,True
982,2841,900100032,Heinrich-Heine-Str./Annenstr. (Berlin),52.508285,13.413749,False,True
983,2842,900131504,Heinrich-Mann-Platz (Berlin),52.572558,13.394206,False,True
984,2843,900131520,Heinrich-Mann-Str. (Berlin),52.574572,13.390341,False,True
985,2844,900093102,Heinsestr. (Berlin),52.620084,13.302938,False,True
986,2845,900170514,Heliosstr. (Berlin),52.534785,13.557926,False,True
987,2846,900038251,Helleberge (Berlin),52.474243,13.174519,False,True
988,2847,900175012,Hellersdorfer Str./Gärten der Welt (Berlin),52.531747,13.591564,False,True
989,2848,900175556,Hellersdorfer Str./Gülzower Str. (Berlin),52.517643,13.589056,False,True
990,2849,900021181,Helmholtzstr. (Berlin),52.520825,13.321241,False,True
991,2850,900120020,Helsingforser Platz (Berlin),52.508132,13.448941,True,True
992,2879,900162716,Hentigstr. (Berlin),52.487008,13.523327,False,True
993,2880,900140502,Herbert-Bayer-Straße. (Berlin),52.557294,13.443134,False,True
994,2881,900048156,Herbertstr. (Berlin),52.491781,13.280124,False,True
995,2882,900190503,Herkomerstr. (Berlin),52.487556,13.463729,False,True
996,2883,900079205,Hermannstr./Mariendorfer Weg (Berlin),52.465011,13.432734,False,True
997,2884,900089453,Hermsdorfer Damm/A111 (Berlin),52.601225,13.283063,False,True
998,2885,900093203,Hermsdorfer Damm/Berliner Str. (Berlin),52.62243,13.312908,False,True
999,2886,900093104,Hermsdorfer Damm/Martin-Luther-Str. (Berlin),52.614717,13.299433,False,True
1000,2887,900096102,Hermsdorfer Str./Alt-Wittenau (Berlin),52.593287,13.322175,False,True
1001,2888,900079203,Herrfurthstr. (Berlin),52.47747,13.426369,False,True
1002,2889,900131516,Herthaplatz (Berlin),52.585035,13.40884,False,True
1003,2890,900048104,Herthastr. (Berlin),52.486468,13.284403,False,True
1004,2891,900004181,Hertzallee (Berlin),52.509229,13.332612,False,True
1005,2892,900076101,Hertzbergplatz (Berlin),52.477497,13.448564,False,True
1006,2893,900132012,Hertzstr./Fontanestr. (Berlin),52.585502,13.359642,False,True
1007,2894,900132509,Hertzstr./Hauptstr. (Berlin),52.584864,13.36616,False,True
1008,2895,900064104,Herwarthstr. (Berlin),52.432353,13.318346,False,True
1009,2896,900142558,Herwigstr. (Berlin),52.594725,13.446649,False,True
1010,2897,900083267,Herzblattweg (Berlin),52.420586,13.501987,False,True
1011,2898,900026151,Hessenallee (Berlin),52.514299,13.26397,False,True
1012,2899,900054154,Heylstr. (Berlin),52.480904,13.34499,False,True
1013,2900,900132504,Hielscherstr. (Berlin),52.58961,13.369288,False,True
1014,2901,900083305,Hiltrud-Dudek-Weg (Berlin),52.402743,13.512468,False,True
1015,2902,900018105,Hinckeldeybrücke (Berlin),52.546624,13.299226,False,True
1016,2903,900066405,Hindenburgdamm/Klingsorstr. (Berlin),52.443419,13.315757,False,True
1017,2904,900170523,Hinter der Mühle (Berlin),52.544718,13.561828,False,True
1018,2905,900005155,Hiroshimasteg (Berlin),52.50673,13.357458,False,True
1019,2906,900176520,Hirtschulzstr. (Berlin),52.51678,13.608671,False,True
1020,2907,900051311,Hittorfstr. (Berlin),52.450826,13.287666,False,True
1021,2908,900066205,Hochbaumstr. (Berlin),52.429899,13.288906,False,True
1022,2909,900064153,Hochbergweg (Berlin),52.4266,13.319901,False,True
1023,2910,900027308,Hochhausweg (Berlin),52.550435,13.152819,False,True
1024,2911,900041281,Hochmeisterplatz (Berlin),52.494648,13.301383,False,True
1025,2912,900068105,Hoeppnerstr. (Berlin),52.472724,13.373747,False,True
1026,2913,900180530,Hoernlestr. (Berlin),52.463815,13.575896,False,True
1027,2914,900018152,Hofackerzeile (Berlin),52.537104,13.290866,False,True
1028,2915,900041152,Hoffmann-von-Fallersleben-Platz (Berlin),52.488473,13.30799,False,True
1029,2916,900143516,Hofzeichendamm (Berlin),52.612362,13.494463,False,True
1030,2917,900093156,Hohefeldstr. (Berlin),52.620812,13.306588,False,True
1031,2919,900200024,"Hohen Neuendorf, Berliner Str.",52.664212,13.284591,False,True
1032,2934,900057150,Hohenfriedbergstr. (Berlin),52.485048,13.36482,False,True
1033,2935,900055105,Hohenstaufenstr. (Berlin),52.494433,13.346159,False,True
1034,2936,900027403,Hohenzollernring/Falkenseer Chaussee (Berlin),52.546426,13.190897,False,True
1035,2937,900093154,Hohenzollernstr. (Berlin),52.621999,13.300952,False,True
1036,2938,900066303,Holbeinstr. (Berlin),52.43772,13.302471,False,True
1037,2939,900011206,Holländerstr./Aroser Allee (Berlin),52.562085,13.353754,False,True
1038,2940,900050251,Holländische Mühle (Berlin),52.440003,13.276744,False,True
1039,2941,900097101,Holzhauser Str./Schubartstr. (Berlin),52.58206,13.305464,False,True
1040,2942,900088204,Holzhauser Str./Wittestr. (Berlin),52.579507,13.300368,False,True
1041,2943,900100519,Holzmarktstr. (Berlin),52.513822,13.423349,False,True
1042,2944,900074159,Homburgstr. (Berlin),52.399875,13.410818,False,True
1043,2945,900131522,Homeyerstr. (Berlin),52.575731,13.39275,False,True
1044,2955,900176009,Hönower Str./Riesaer Str. (Berlin),52.529068,13.625849,False,True
1045,2956,900083271,Hopfenweg (Berlin),52.42562,13.479154,False,True
1046,2963,900180509,Hoppendorfer Str. (Berlin),52.473596,13.570565,False,True
1047,2964,900017105,Hornstr.(Berlin),52.493633,13.383823,False,True
1048,2965,900183503,Hortwinkeler Weg (Berlin),52.441208,13.695623,False,True
1049,2966,900039103,Hottengrund (Berlin),52.445576,13.125914,False,True
1050,2967,900073258,Hranitzkystr. (Berlin),52.422429,13.370699,False,True
1051,2968,900048160,Hubertusbader Str. (Berlin),52.478405,13.275602,False,True
1052,2969,900053352,Hubertusbrücke (Berlin),52.405161,13.143587,False,True
1053,2970,900183512,Hubertusstr. (Berlin),52.426573,13.719597,False,True
1054,2971,900092103,Hubertusweg (Berlin),52.655789,13.290417,False,True
1055,2972,900029203,Hügelschanze (Berlin),52.548656,13.20083,False,True
1056,2973,900027261,Hugo-Cassirer-Str. (Berlin),52.559892,13.218898,False,True
1057,2974,900096192,Humboldt-Klinikum (Berlin),52.590375,13.309402,False,True
1058,2975,900007159,Humboldtsteg (Berlin),52.547011,13.381504,False,True
1059,2976,900070305,Hundsteinweg (Berlin),52.434358,13.390098,False,True
1060,2977,900063453,Hünefeldzeile (Berlin),52.448651,13.357116,False,True
1061,2978,900007106,Hussitenstr. (Berlin),52.539235,13.387131,False,True
1062,2979,900051256,Hüttenweg (Berlin),52.453523,13.27224,False,True
1063,2980,900160006,Heizkraftwerk Klingenberg (Berlin),52.487924,13.496126,True,True
1064,2981,900141001,Heinersdorf (Berlin),52.572342,13.437453,True,True
1065,2982,900194012,Haeckelstr. (Berlin) [Endstelle],52.441136,13.506014,True,False
1066,2983,900182510,Hartlebenstr. (Berlin),52.456696,13.632906,True,False
1067,2984,900194520,Herweghstr. (Berlin),52.444336,13.505528,True,False
1068,2988,900053206,Hahn-Meitner-Platz (Berlin),52.411552,13.133321,False,True
1069,2989,900134002,Hans-Schumacher-Str.  (Berlin),52.615931,13.431538,True,True
1070,2990,900133501,Hauptstr./Berliner Str. (Berlin),52.619149,13.394278,False,True
1071,2991,900047155,Havelchaussee (Berlin),52.459788,13.190609,False,True
1072,2992,900047151,Havelweg (Berlin),52.491529,13.204075,False,True
1073,2993,900142564,Heimburgstr. (Berlin),52.60002,13.44789,False,True
1074,2995,900175558,Heinrich-Grüber-Platz (Berlin),52.511332,13.588076,False,True
1075,3005,900085265,Herbststr. (Berlin),52.572567,13.37051,False,True
1076,3013,900097105,Holzhauser Str./Triftstr. (Berlin),52.586707,13.316081,False,True
1077,3027,900016250,Hasenheide (Berlin),52.487556,13.418971,False,True
1078,3031,900200042,"Hohen Neuendorf, Berliner Str./Schönfließer Str.",52.670019,13.280537,False,True
1079,3032,900100301,Hannah-Arendt-Str. (Berlin),52.51358,13.380192,False,True
1080,3033,900079219,Hermannstr./Kranoldstr. (Berlin),52.46591,13.433552,False,True
1081,3207,900061101,U Walther-Schreiber-Platz (Berlin),52.465002,13.328405,False,True
1082,3208,900100503,Invalidenpark (Berlin),52.528762,13.376929,True,True
1083,3236,900131512,Idastr. (Berlin),52.582365,13.411942,False,True
1084,3237,900001154,Ilsenburger Str. (Berlin),52.525751,13.309833,False,True
1085,3238,900162517,Ilsestr. (Berlin),52.487996,13.516522,False,True
1086,3239,900092259,Im Amseltal (Berlin),52.63399,13.284825,False,True
1087,3240,900083269,Im Bauernbusch (Berlin),52.4226,13.509466,False,True
1088,3241,900089457,Im Brachfeldwinkel (Berlin),52.598375,13.298363,False,True
1089,3242,900051252,Im Dol (Berlin),52.465469,13.288592,False,True
1090,3243,900074206,Im Domstift/Groß-Ziethener Str. (Berlin),52.394311,13.412373,False,True
